Data;Taxa 30d;Taxa 180d;Taxa 360d
07/12/2015;14,17;14,96;15,68
08/12/2015;14,18;14,99;15,72
09/12/2015;14,19;14,96;15,65
10/12/2015;14,19;15,05;15,89
11/12/2015;14,2;15,08;15,92
14/12/2015;14,21;15,14;16,01
15/12/2015;14,22;15,11;15,94
16/12/2015;14,22;15,13;15,99
17/12/2015;14,24;15,05;15,8
18/12/2015;14,24;15,06;15,78
21/12/2015;14,26;15,19;15,97
22/12/2015;14,26;15,16;15,86
23/12/2015;14,28;15,14;15,81
28/12/2015;14,31;15,13;15,76
29/12/2015;14,3;15,14;15,84
30/12/2015;14,33;15,18;15,86
04/01/2016;14,38;15,22;15,76
05/01/2016;14,35;15,11;15,6
06/01/2016;14,36;15,06;15,52
07/01/2016;14,37;15,06;15,54
08/01/2016;14,39;15,1;15,53
11/01/2016;14,42;15,16;15,61
12/01/2016;14,42;15,11;15,54
13/01/2016;14,44;15,08;15,49
14/01/2016;14,46;15,09;15,51
15/01/2016;14,47;15,13;15,57
18/01/2016;14,51;15,16;15,63
19/01/2016;14,42;14,99;15,44
20/01/2016;14,35;14,85;15,2
21/01/2016;14,16;14,55;14,94
22/01/2016;14,14;14,54;14,9
26/01/2016;14,14;14,51;14,78
27/01/2016;14,15;14,48;14,77
28/01/2016;14,14;14,32;14,51
29/01/2016;14,14;14,38;14,57
01/02/2016;14,15;14,31;14,45
02/02/2016;14,15;14,35;14,51
03/02/2016;14,16;14,35;14,55
04/02/2016;14,16;14,41;14,6
05/02/2016;14,16;14,44;14,63
10/02/2016;14,17;14,32;14,5
11/02/2016;14,18;14,36;14,56
12/02/2016;14,18;14,34;14,5
15/02/2016;14,17;14,32;14,49
16/02/2016;14,16;14,26;14,35
17/02/2016;14,15;14,22;14,3
18/02/2016;14,16;14,3;14,38
19/02/2016;14,15;14,22;14,3
22/02/2016;14,16;14,18;14,23
23/02/2016;14,16;14,22;14,26
24/02/2016;14,15;14,2;14,23
25/02/2016;14,16;14,21;14,27
26/02/2016;14,16;14,23;14,28
29/02/2016;14,16;14,21;14,21
01/03/2016;14,16;14,12;14,04
02/03/2016;14,15;14,11;14,08
03/03/2016;14,14;14,09;14,06
04/03/2016;14,14;14,1;14,06
07/03/2016;14,14;14,14;14,15
08/03/2016;14,14;14,1;14,07
09/03/2016;14,14;14,02;13,88
10/03/2016;14,14;13,97;13,81
11/03/2016;14,14;13,92;13,68
14/03/2016;14,14;13,94;13,7
15/03/2016;14,13;13,97;13,84
16/03/2016;14,14;13,91;13,7
17/03/2016;14,13;13,92;13,66
18/03/2016;14,14;13,94;13,69
21/03/2016;14,14;13,94;13,7
22/03/2016;14,14;13,94;13,6
23/03/2016;14,14;13,96;13,59
24/03/2016;14,14;13,98;13,69
28/03/2016;14,14;13,95;13,61
29/03/2016;14,14;13,96;13,57
30/03/2016;14,14;13,98;13,63
31/03/2016;14,14;14,03;13,8
01/04/2016;14,14;13,97;13,66
04/04/2016;14,13;13,98;13,71
05/04/2016;14,14;13,98;13,69
06/04/2016;14,13;14,01;13,73
07/04/2016;14,13;14,03;13,78
08/04/2016;14,13;13,97;13,68
11/04/2016;14,13;13,93;13,6
12/04/2016;14,12;13,94;13,6
13/04/2016;14,12;13,9;13,45
14/04/2016;14,12;13,9;13,42
15/04/2016;14,11;13,88;13,38
18/04/2016;14,1;13,78;13,2
19/04/2016;14,1;13,81;13,21
20/04/2016;14,11;13,79;13,17
22/04/2016;14,12;13,8;13,2
25/04/2016;14,12;13,77;13,14
26/04/2016;14,12;13,78;13,19
27/04/2016;14,12;13,8;13,19
28/04/2016;14,13;13,89;13,26
29/04/2016;14,13;13,85;13,22
02/05/2016;14,12;13,88;13,27
03/05/2016;14,13;13,88;13,25
04/05/2016;14,12;13,88;13,28
05/05/2016;14,12;13,92;13,28
06/05/2016;14,12;13,91;13,28
09/05/2016;14,12;13,85;13,33
10/05/2016;14,11;13,84;13,24
11/05/2016;14,11;13,77;13,18
12/05/2016;14,11;13,74;13,15
13/05/2016;14,11;13,73;13,16
16/05/2016;14,12;13,76;13,18
17/05/2016;14,12;13,82;13,23
18/05/2016;14,11;13,87;13,28
19/05/2016;14,11;13,83;13,24
20/05/2016;14,12;13,87;13,23
23/05/2016;14,12;13,8;13,27
24/05/2016;14,12;13,84;13,25
25/05/2016;14,12;13,84;13,29
27/05/2016;14,11;13,86;13,3
30/05/2016;14,12;13,76;13,18
31/05/2016;14,11;13,8;13,18
01/06/2016;14,11;13,75;13,07
02/06/2016;14,11;13,73;13,06
03/06/2016;14,11;13,72;12,98
06/06/2016;14,1;13,69;12,97
07/06/2016;14,1;13,74;13,02
08/06/2016;14,09;13,73;12,96
09/06/2016;14,12;13,77;13,07
10/06/2016;14,12;13,84;13,13
13/06/2016;14,12;13,8;13,12
14/06/2016;14,12;13,83;13,15
15/06/2016;14,12;13,85;13,18
16/06/2016;14,12;13,87;13,23
21/06/2016;14,11;13,81;13,15
22/06/2016;14,12;13,8;13,16
23/06/2016;14,12;13,79;13,14
24/06/2016;14,11;13,74;13,11
27/06/2016;14,11;13,68;13,01
28/06/2016;14,12;13,87;13,21
29/06/2016;14,11;13,91;13,28
30/06/2016;14,12;13,94;13,36
01/07/2016;14,12;13,88;13,23
04/07/2016;14,12;13,88;13,21
05/07/2016;14,12;13,91;13,26
06/07/2016;14,11;13,92;13,28
07/07/2016;14,11;13,9;13,28
08/07/2016;14,12;13,88;13,24
11/07/2016;14,11;13,85;13,19
12/07/2016;14,11;13,84;13,21
13/07/2016;14,11;13,82;13,16
14/07/2016;14,11;13,81;13,15
15/07/2016;14,11;13,82;13,19
18/07/2016;14,11;13,81;13,14
19/07/2016;14,11;13,82;13,14
20/07/2016;14,11;13,8;13,08
21/07/2016;14,12;13,89;13,26
22/07/2016;14,13;13,86;13,28
25/07/2016;14,13;13,88;13,28
26/07/2016;14,14;13,94;13,3
27/07/2016;14,13;13,92;13,29
28/07/2016;14,13;13,9;13,34
29/07/2016;14,13;13,88;13,29
01/08/2016;14,12;13,92;13,26
02/08/2016;14,12;13,92;13,26
03/08/2016;14,12;13,93;13,26
04/08/2016;14,12;13,91;13,23
05/08/2016;14,12;13,88;13,18
08/08/2016;14,12;13,87;13,17
09/08/2016;14,12;13,84;13,09
10/08/2016;14,12;13,85;13,09
11/08/2016;14,12;13,86;13,1
12/08/2016;14,12;13,84;13,09
15/08/2016;14,12;13,82;13,09
16/08/2016;14,12;13,84;13,12
17/08/2016;14,13;13,86;13,12
18/08/2016;14,12;13,86;13,16
19/08/2016;14,12;13,82;13,12
22/08/2016;14,12;13,8;13,12
23/08/2016;14,12;13,82;13,1
24/08/2016;14,12;13,84;13,12
25/08/2016;14,12;13,84;13,12
26/08/2016;14,12;13,87;13,16
29/08/2016;14,12;13,87;13,16
30/08/2016;14,12;13,86;13,13
31/08/2016;14,12;13,86;13,12
01/09/2016;14,13;13,78;12,97
02/09/2016;14,13;13,74;12,93
05/09/2016;14,13;13,71;12,92
06/09/2016;14,12;13,72;12,88
08/09/2016;14,12;13,69;12,85
09/09/2016;14,12;13,69;12,94
12/09/2016;14,12;13,67;12,9
13/09/2016;14,12;13,73;13,01
14/09/2016;14,12;13,73;12,97
15/09/2016;14,12;13,72;12,95
16/09/2016;14,11;13,68;12,9
19/09/2016;14,11;13,65;12,87
20/09/2016;14,1;13,61;12,81
21/09/2016;14,09;13,55;12,72
22/09/2016;14,07;13,46;12,6
23/09/2016;14,06;13,42;12,57
26/09/2016;14,05;13,4;12,56
27/09/2016;14,03;13,36;12,49
28/09/2016;14,01;13,33;12,48
29/09/2016;14,02;13,35;12,51
30/09/2016;14,02;13,34;12,5
03/10/2016;13,99;13,24;12,36
04/10/2016;14;13,3;12,46
05/10/2016;13,98;13,27;12,39
06/10/2016;13,96;13,23;12,34
07/10/2016;13,94;13,17;12,28
10/10/2016;13,92;13,16;12,3
11/10/2016;13,9;13,15;12,29
13/10/2016;13,88;13,11;12,24
14/10/2016;13,85;13,06;12,24
17/10/2016;13,85;13,08;12,24
18/10/2016;13,84;13,09;12,24
19/10/2016;13,81;13,01;12,18
20/10/2016;13,88;13,18;12,37
21/10/2016;13,87;13,21;12,45
24/10/2016;13,88;13,22;12,41
25/10/2016;13,88;13,28;12,49
26/10/2016;13,88;13,28;12,5
27/10/2016;13,88;13,27;12,48
28/10/2016;13,88;13,25;12,45
